Country Name;Year;Annual CO₂ emissions (per capita)
Afghanistan;1949;19921463
Afghanistan;1950;10837197
Afghanistan;1951;11625335
Afghanistan;1952;11467511
Afghanistan;1953;13123366
Afghanistan;1954;12945492
Afghanistan;1955;18480647
Afghanistan;1956;21669438
Afghanistan;1957;34129996
Afghanistan;1958;37801724
Afghanistan;1959;4335994
Afghanistan;1960;45808833
Afghanistan;1961;5326608
Afghanistan;1962;7322033
Afghanistan;1963;7358391
Afghanistan;1964;85441604
Afghanistan;1965;10033048
Afghanistan;1966;106284514
Afghanistan;1967;122013114
Afghanistan;1968;11373056
Afghanistan;1969;8543128
Afghanistan;1970;14795192
Afghanistan;1971;1636936
Afghanistan;1972;12910292
Afghanistan;1973;1345167
Afghanistan;1974;15343112
Afghanistan;1975;16607082
Afghanistan;1976;15167534
Afghanistan;1977;1787136
Afghanistan;1978;15819776
Afghanistan;1979;16350494
Afghanistan;1980;13336322
Afghanistan;1981;16573393
Afghanistan;1982;19056578
Afghanistan;1983;2308076
Afghanistan;1984;25214335
Afghanistan;1985;30642045
Afghanistan;1986;27439797
Afghanistan;1987;27343473
Afghanistan;1988;24792345
Afghanistan;1989;23284777
Afghanistan;1990;16805434
Afghanistan;1991;15641147
Afghanistan;1992;111609
Afghanistan;1993;995065
Afghanistan;1994;89462
Afghanistan;1995;8305054
Afghanistan;1996;7713131
Afghanistan;1997;706777
Afghanistan;1998;6672778
Afghanistan;1999;54889955
Afghanistan;2000;52017417
Afghanistan;2001;5270568
Afghanistan;2002;62730715
Afghanistan;2003;68608426
Afghanistan;2004;52513268
Afghanistan;2005;77424295
Afghanistan;2006;8493193
Afghanistan;2007;10806349
Afghanistan;2008;16065209
Afghanistan;2009;23258604
Afghanistan;2010;2957424
Afghanistan;2011;38877392
Afghanistan;2012;31842902
Afghanistan;2013;28117284
Afghanistan;2014;26523322
Afghanistan;2015;27738428
Afghanistan;2016;24800518
Afghanistan;2017;26089466
Afghanistan;2018;27737236
Afghanistan;2019;27472728
Afghanistan;2020;28458965
Afghanistan;2021;2467185
Afghanistan;2022;25062045
Afghanistan;2023;2536818
Afghanistan;2024;25384834
Africa;1884;16810493
Africa;1885;27865346
Africa;1886;36027696
Africa;1887;35830968
Africa;1888;60305005
Africa;1889;9820405
Africa;1890;22003131
Africa;1891;21923848
Africa;1892;35353242
Africa;1893;13219625
Africa;1894;17834708
Africa;1895;24409406
Africa;1896;31057494
Africa;1897;34764815
Africa;1898;43902785
Africa;1899;39936516
Africa;1900;16815761
Africa;1901;28121473
Africa;1902;4176499
Africa;1903;56402333
Africa;1904;6341765
Africa;1905;7276437
Africa;1906;8275714
Africa;1907;909625
Africa;1908;9390756
Africa;1909;10735923
Africa;1910;12100435
Africa;1911;116731
Africa;1912;123760745
Africa;1913;13460414
Africa;1914;13367727
Africa;1915;13349853
Africa;1916;15768538
Africa;1917;17112114
Africa;1918;16625711
Africa;1919;17010342
Africa;1920;18615878
Africa;1921;18404068
Africa;1922;15595937
Africa;1923;18666829
Africa;1924;19445343
Africa;1925;20180704
Africa;1926;21327865
Africa;1927;2069944
Africa;1928;21005066
Africa;1929;21359752
Africa;1930;19853099
Africa;1931;17142504
Africa;1932;15295953
Africa;1933;16163766
Africa;1934;18227975
Africa;1935;19862159
Africa;1936;21307538
Africa;1937;22562651
