Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa Eastern and Southern;AFE;72,11154945;72,17933204;72,27927123;72,27015294;72,35346213;72,4935314;72,52087179;72,4810062;72,41696145;72,33893275;72,28231286;72,22234235;72,20879465;72,20830278;72,1694102;72,1470304;71,98197361;71,76300317;71,53609904;71,14870331;70,46491122;70,92204159;70,8742098;70,83213592;69,95275659;69,62206728;69,13831073;68,50008511;68,08854388;67,74672513;66,29092669;66,79551178;67,00764286;69,30694303;69,18239561
Afghanistan;AFG;47,251;47,198;47,137;47,067;46,986;46,905;46,827;46,751;46,682;46,621;46,571;46,533;46,508;46,499;46,507;46,532;46,57;46,621;46,68;46,743;46,811;46,881;46,956;47,026;47,096;47,165;47,235;47,305;45,57;43,823;41,579;40,932;37,64;37,673;37,496
Africa Western and Central;AFW;76,59380153;76,61585928;76,51132413;76,54951499;76,56315557;76,5304313;76,41852208;76,33736838;76,26321157;76,23508663;76,11999027;75,98526923;75,68472404;75,49283588;75,29328621;75,10964406;74,93535899;74,73454833;74,43294755;74,09511266;73,76231029;73,53482619;73,25899622;72,90333451;72,537437;72,27094786;72,2171522;71,75874507;71,53272095;71,32953907;70,80323596;70,90758597;70,91841445;71,4161222;71,28293854
Angola;AGO;77,271;77,319;77,364;77,404;77,439;77,456;77,456;77,447;77,43;77,411;77,389;77,364;77,339;77,313;77,29;77,272;77,26;77,252;77,252;77,256;77,26;77,315;77,037;76,756;76,473;76,187;75,899;75,609;75,316;75,021;74,729;76,372;75,615;75,75;75,703
Albania;ALB;61,783;64,299;64,883;64,057;63,358;62,343;61,663;62,464;61,795;60,913;60,435;59,888;59,61;58,557;57,496;56,428;55,354;54,275;53,192;54,993;55,202;59,938;56,995;52,418;53,42;55,497;57,314;58,057;59,296;60,306;57,78;58,869;60,421;60,432;60,675
Andorra;AND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;47,59759024;47,61914859;47,78817552;48,01025206;48,19733378;47,95941634;47,76150287;47,55433199;47,29366298;47,68041872;47,32405326;46,73795771;46,05330624;46,1769639;46,32120974;46,49422182;46,72724064;47,01426343;46,95548669;47,06682565;47,52741607;47,5216793;47,25202289;47,31508874;47,31783505;46,83049683;46,78200731;45,9759439;45,459906;45,20394961;44,12406282;44,35361713;44,70652689;45,46017603;45,34301667
United Arab Emirates;ARE;74,385;74,654;74,952;75,464;75,812;76,18;76,05;75,37;74,887;74,61;74,514;74,652;74,989;75,467;76,051;76,708;77,236;77,346;77,096;76,644;76,683;76,905;77,077;77,359;77,692;78,011;78,453;78,759;79,108;79,467;78,781;77,054;77,242;77,455;77,707
Argentina;ARG;59,033;59,929;60,691;61,484;62,008;61,499;61,998;62,793;63,108;62,556;62,324;61,646;60,112;61,018;61,943;61,511;61,795;61,114;60,428;60,78;60,187;60,651;60,362;59,962;59,444;59,232;59,02;58,808;59,595;60,289;56,023;60,358;61,484;62,286;62,209
Armenia;ARM;65,543;65,454;65,178;64,707;64,159;63,597;63,061;62,56;62,18;61,942;61,777;61,525;61,167;60,837;60,565;60,367;60,278;60,345;60,344;61,266;61,486;61,566;61,555;61,657;61,77;61,886;62,016;62,013;61,981;63,176;62,452;63,149;62,208;62,033;61,636
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;63,894;63,285;63,002;62,597;63,077;63,678;63,649;63,26;63,133;62,908;63,282;63,444;63,508;63,715;63,577;64,509;64,85;65,275;65,564;65,502;65,48;65,514;65,245;65,025;64,787;65,076;64,952;65,248;65,715;66,012;65,104;65,965;66,703;66,784;66,716
Austria;AUT;55,663;56,086;56,94;57,19;58,694;58,884;58,394;58,088;58,404;58,576;58,429;57,892;58,691;58,728;57,644;58,064;58,563;59,423;59,658;59,921;59,876;59,909;60,207;60,362;60,172;60,224;60,696;60,665;60,919;60,898;60,364;60,631;60,882;60,853;60,567
Azerbaijan;AZE;71,807;71,904;73,679;75,826;77,905;79,246;79,266;78,898;78,19;77,691;76,8;74,597;72,482;70,534;67,969;66,542;64,801;61,787;60,823;60,983;60,864;61,19;61,594;61,896;62,761;63,537;64,652;65,038;65,399;65,218;67,223;62,166;64,018;63,537;62,926
Burundi;BDI;90,094;89,552;88,994;88,252;87,504;86,881;86,054;85,137;84,217;83,449;82,655;81,858;81,042;80,201;79,346;78,43;77,447;77,677;77,879;78,159;78,422;78,565;78,701;78,839;78,938;79,521;79,976;80,156;80,107;79,798;78,547;79,14;79,16;78,911;78,609
Belgium;BEL;48,258;49,193;49,524;49,624;50,229;50,439;50,399;50,488;50,744;51,871;52,243;50,791;51,102;51,255;52,012;53,295;53,109;53,656;53,695;53,514;54,162;53,297;53,328;53,617;53,575;53,369;53,164;53,336;53,669;53,896;53,382;54,048;54,575;54,397;54,28
Benin;BEN;72,155;72,16;72,16;72,119;72,078;72,037;71,996;71,955;71,914;71,873;71,832;71,791;71,75;71,764;71,779;71,793;71,808;71,822;71,837;71,851;71,866;71,88;72,295;72,707;73,115;73,519;73,919;74,315;74,707;75,095;74,791;75,987;75,784;75,591;75,678
Burkina Faso;BFA;83,879;83,93;83,316;82,682;82,03;81,36;80,669;79,96;79,231;78,483;77,716;76,929;76,123;75,298;74,454;73,591;72,71;71,875;71,025;70,16;69,281;68,387;67,479;66,558;65,624;63,369;61,103;58,828;56,544;54,247;51,528;49,712;47,453;47,405;47,146
Bangladesh;BGD;56,638;56,79;56,951;57,109;57,273;57,439;57,604;57,761;57,902;58,023;58,121;58,173;58,182;58,168;58,143;58,113;58,071;58,197;58,324;58,45;58,576;58,112;57,647;57,18;56,817;56,454;56,09;58,328;58,936;59,511;59,852;61,184;61,873;61,736;61,892
Bulgaria;BGR;53,538;53,42;53,331;52,733;52,257;51,806;51,362;51,044;50,601;50,337;49,952;51,474;50,96;50,16;50,909;50,129;52,014;53,547;54,862;54,1;53,503;52,551;53,174;53,937;53,966;54,209;53,31;55,405;55,316;56,548;55,726;55,293;56,668;56,843;56,677
Bahrain;BHR;66,377;66,404;66,533;66,376;66,224;66,126;66,115;66,206;66,41;66,716;67,116;67,333;67,299;67,308;67,482;67,856;68,448;69,237;70,157;71,125;71,745;71,188;71,586;71,549;71,169;71,359;71,975;72,322;72,115;71,579;69,585;69,213;70,41;70,878;70,729
Bahamas, The;BHS;71,753;72,262;72,745;73,197;73,612;73,717;73,809;73,805;73,886;74,01;74,026;73,987;73,937;73,756;73,622;73,548;73,445;73,307;73,069;72,782;72,666;72,56;72,549;72,404;72,415;72,428;72,417;72,534;72,684;72,711;68,402;70,098;72,038;72,178;71,982
Bosnia and Herzegovina;BIH;54,714;54,552;54,045;53,183;52,327;51,774;51,706;51,726;51,691;51,679;51,701;51,725;51,728;51,69;51,622;51,554;51,539;51,529;51,545;51,41;51,319;51,186;50,934;50,723;50,465;50,294;50,086;49,865;49,599;49,262;48,752;48,812;48,838;49,428;49,268
