Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa Eastern and Southern;AFE;;9,928224844;9,85186938;9,819301689;9,761395217;9,731977581;9,739360708;9,720528458;9,680645752;9,638200092;9,589633174;9,676312523;9,717099296;9,662941442;9,839516107;9,871647176;9,920024671;9,93064774;9,581945881;9,532642691;9,575026812;9,689693028;9,757208319;9,91408145;10,00861927;10,13041755;10,10579448;10,12307033;10,11512273;10,04290384;9,955544526;9,849024919;9,903869291;9,807955633;
Afghanistan;AFG;;8,984931786;9,071453257;9,108867009;9,096334687;9,29868126;9,370285741;9,444641682;9,524053627;9,619577583;9,685094793;9,833792519;10,01389807;10,34042384;10,80887302;11,22775839;11,63467031;11,86003912;12,41867578;13,58373058;14,85911999;15,82277051;17,15452345;19,52950865;22,04674162;20,81473445;19,29598766;18,02645947;18,30766013;18,21476557;18,48131214;18,52226193;18,54074133;18,38678443;
Africa Western and Central;AFW;;10,8213769;10,85092715;10,8823959;10,91525496;10,94439854;10,98940171;11,05780495;11,10797164;11,17864469;11,33921366;11,413554;11,50327005;11,61278589;11,72729186;11,61863589;11,51018322;11,37090783;11,31622967;11,3169021;11,34781683;11,33993709;11,72066551;12,15325434;12,65695929;13,05124628;13,09777389;13,37914536;13,54859888;13,7726141;14,48920413;15,01474993;15,8377076;16,06307179;
Angola;AGO;;8,31514919;8,192716593;7,900829399;7,876799563;8,076867665;8,287381556;8,383089393;8,425753068;8,40374168;8,418121618;8,472201646;8,867850348;8,833835264;9,095487946;8,957904879;8,674457343;8,477959973;8,177166683;7,868695569;8,304107476;8,150610895;8,210119713;8,136395408;8,090224444;7,837048981;7,479446757;7,266130541;7,05617761;6,910480151;6,330922887;5,717566819;5,635103388;5,572471177;
Albania;ALB;;10,85359048;10,76735965;10,90733699;11,0231606;11,20750847;10,71545662;10,77241203;10,79477463;11,17003621;11,85980491;12,70543871;13,61955952;13,44290519;14,47896901;14,47301373;14,84000696;16,26973344;17,77788672;19,94068796;20,5927946;18,86463102;17,27525171;16,87792062;17,74007969;18,66981506;19,37982869;19,38132908;19,74569418;20,15065259;20,64163407;20,9114578;21,00824004;21,18431987;
Andorra;AND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;;22,90657448;22,01376509;22,01593133;21,96772472;22,01768003;22,54849797;22,206652;22,28169471;22,36223406;22,01056242;22,09403933;21,93986687;21,77213018;22,13359964;22,80012167;23,20021696;23,70273993;24,44525785;24,7768248;25,4077039;24,78907799;24,79997159;24,55653373;24,6643662;24,94244101;25,44793266;25,80150522;25,75829464;25,54018477;25,13275558;24,7541883;24,51155677;25,20127899;
United Arab Emirates;ARE;;29,31160585;29,27638657;29,28638822;29,13536187;29,05436713;28,91997133;28,98015611;29,0553733;28,76891712;28,33687613;28,29770146;28,04780002;28,11734617;27,84929605;27,50597353;26,19452673;25,30445758;24,39443;26,07655797;26,70345521;27,08588159;27,72633873;28,67454137;29,81851679;31,48127711;32,57052312;33,47721475;34,59655147;28,84474388;27,57690221;29,65755939;29,34947262;29,63892878;
Argentina;ARG;;32,5885189;32,06519601;29,47380321;28,37688067;26,935668;24,89434099;25,47012847;24,80471349;23,59573131;22,68215685;21,96769452;20,20728235;21,8756448;22,81444753;23,34591418;23,71532165;23,9756596;24,1165455;23,2952998;23,4651798;24,30542336;23,97912998;24,32039723;24,65604546;23,52405631;22,7021931;22,76816637;22,38411821;22,17764443;22,55127699;22,07782833;22,69868486;22,97226021;
Armenia;ARM;;15,6203761;14,97826193;14,51219622;14,3004248;14,06032323;13,8632088;13,6668517;13,55651502;13,44806091;13,45579302;13,56510926;13,84369823;14,17970552;14,44259353;14,79836162;15,10822123;15,33196367;15,46268206;15,12751684;15,11931331;15,07981337;15,12145898;15,11809954;15,14635949;15,19724241;15,24345033;15,41052557;15,59524291;15,10763603;12,98022949;13,89011789;13,94679029;14,13894759;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
