Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;;;;;;930167597,8;1015642458;1125139665;1203910615;1271508380;1326530726;1410932961;1519882682;1603608939;1683195531;1787459218;1910011173;2091321788;2159234637;2096083799;2128377095;2308632961;2273022905;2317821229;2322534078;2328516760;2327948045;2416910615;2565458101;2595608939;2332282402;2453332682;2519391397;2614192011;
Africa Eastern and Southern;AFE;2,07294E+11;2,26293E+11;1,98379E+11;1,9481E+11;2,08524E+11;2,32979E+11;2,29486E+11;2,45072E+11;2,33372E+11;2,28921E+11;2,43301E+11;2,16869E+11;2,12599E+11;2,84377E+11;3,52878E+11;4,01704E+11;4,39648E+11;4,9699E+11;5,24701E+11;5,59138E+11;6,54309E+11;7,28175E+11;7,62415E+11;7,80122E+11;7,86786E+11;7,40784E+11;6,8181E+11;7,94492E+11;8,25249E+11;8,18626E+11;7,57732E+11;8,60524E+11;9,50157E+11;9,22504E+11;9,90896E+11
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22832090656;15649019831;17317971309;20460132047;
Africa Western and Central;AFW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;;;;;;;;;;;;;9268942829;11543957929;13171618950;17739321023;23251235889;30360580117;40383014199;43668272330;44279724918;58374659005;68191069977;78311390790;84900941077;62602554389;36883791476;51670296690;53101669312;41500668027;30469916058;34939523992;57056307533;52247256866;49467324524
Albania;ALB;1660736838;1287582611;1218994125;1641562844;2178256242;2881046548;3243347971;2405801041;2649411341;3043459805;3172637815;3441772441;3931382858;5092355617;6340272975;7088038892;7855341207;10003174687;12300917737;11298325204;10614410545;11514525127;10903277762;11383581402;12043773508;10245999145;10773085863;11551425077;13278784679;13749544838;13446143416;15242428196;15860070596;19368216438;22394284153
Andorra;AND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;4,96203E+11;4,0039E+11;3,80532E+11;3,95395E+11;4,01553E+11;4,13154E+11;4,33782E+11;4,64497E+11;4,75723E+11;4,83957E+11;5,01569E+11;5,07854E+11;5,1383E+11;5,45818E+11;6,20946E+11;6,99073E+11;8,09823E+11;9,65086E+11;1,15864E+12;1,19404E+12;1,27417E+12;1,43996E+12;1,57914E+12;1,68721E+12;1,84969E+12;1,85538E+12;1,84122E+12;1,81877E+12;1,91625E+12;2,00134E+12;1,96909E+12;2,09835E+12;2,32399E+12;2,39128E+12;2,55047E+12
United Arab Emirates;ARE;;;;;;;;;;;;71329996950;78539648958;84958535248;1,0275E+11;1,15984E+11;1,3981E+11;1,72367E+11;2,07203E+11;1,58522E+11;1,51477E+11;1,69552E+11;1,56847E+11;1,73884E+11;1,92483E+11;1,98074E+11;1,99453E+11;2,10609E+11;2,1514E+11;2,18524E+11;2,14896E+11;2,30324E+11;2,75562E+11;2,98361E+11;
Argentina;ARG;1,13471E+11;1,58921E+11;1,94078E+11;1,95824E+11;2,13955E+11;2,11354E+11;2,2051E+11;2,38353E+11;2,43787E+11;2,37778E+11;2,36219E+11;2,23202E+11;72446391953;95225639005;1,24228E+11;1,49393E+11;1,76045E+11;2,17145E+11;2,77344E+11;2,62659E+11;3,36351E+11;4,23646E+11;4,45242E+11;4,57043E+11;4,33335E+11;4,99614E+11;4,64851E+11;5,43457E+11;4,47542E+11;3,69715E+11;3,18536E+11;3,83748E+11;5,14143E+11;5,31957E+11;5,26455E+11
Armenia;ARM;1510407321;1568831169;1434345507;1328486402;1391840132;1724545403;1783081345;1881082348;2104878097;1998198333;2159393245;2303914532;2444524287;2722752389;3437836536;4367990696;5444344019;7802809862;9876359205;8373894471;9102915883;10133531442;10278418541;10979506808;11334720599;9606433469;9465981608;10645440395;11372552533;13075066685;11414821833;11782240308;15334142355;19151807481;19926350164
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2,2524E+11;2,45514E+11;2,53594E+11;2,40657E+11;2,45285E+11;2,79691E+11;3,03672E+11;3,26166E+11;3,00689E+11;2,97283E+11;3,15889E+11;2,90496E+11;2,9917E+11;3,56183E+11;4,64811E+11;5,23544E+11;5,56429E+11;6,33894E+11;7,80952E+11;6,72002E+11;8,51799E+11;1,01416E+12;1,12137E+12;1,15833E+12;1,08037E+12;1,01696E+12;9,28883E+11;1,001E+12;1,07516E+12;1,03726E+12;9,85461E+11;1,14034E+12;1,20035E+12;1,2382E+12;1,28745E+12
Austria;AUT;1,22068E+11;1,2691E+11;1,44445E+11;1,42382E+11;1,51848E+11;1,78364E+11;1,76812E+11;1,56981E+11;1,59938E+11;1,58307E+11;1,43009E+11;1,43383E+11;1,53711E+11;1,90478E+11;2,17551E+11;2,292E+11;2,41432E+11;2,73017E+11;3,04711E+11;2,95069E+11;2,88146E+11;3,13455E+11;2,977E+11;3,133E+11;3,19829E+11;2,7458E+11;2,82706E+11;2,9831E+11;3,2164E+11;3,13468E+11;3,07986E+11;3,43358E+11;3,37305E+11;3,72006E+11;3,89582E+11
Azerbaijan;AZE;6236363636;3751000000;362656826,6;1504936234;1206092121;2348225746;3166975297;3450365398;4231196692;4186725532;4194982069;4288872639;4696121231;5264594062;5964509879;6959545007;9576750667;14231626199;20483678586;23864774448;26583727884;31252548481;34837872067;38701610241;42377672127;36674819728;27090245043;28168468267;30437989738;33062058824;32918352941;36311294118;43347941176;49106411765;51874235294
Burundi;BDI;1192841085;1216172325;1192310456;997193202,6;1028965791;1080347659;884009691,5;958376614,2;935500141,2;828305770,5;932592161,6;930606970,9;894344352,8;837576963,4;982286417,5;1167342875;1391633798;1492003082;1818006043;1846035408;2091872263;2438257332;2519426571;2789460080;3014241410;3036966132;2671917629;2761203279;2777202231;2693838606;2814721426;2934170782;3505199660;2802781284;
Belgium;BEL;1,52792E+11;1,59255E+11;1,7633E+11;1,68441E+11;1,82236E+11;2,14173E+11;2,09952E+11;1,86538E+11;1,91341E+11;1,89436E+11;1,73693E+11;1,74527E+11;1,90365E+11;2,34356E+11;2,67455E+11;2,78804E+11;2,93894E+11;3,35586E+11;3,79669E+11;3,68222E+11;3,66521E+11;3,99316E+11;3,82269E+11;4,03774E+11;4,11669E+11;3,50352E+11;3,58738E+11;3,79105E+11;4,11103E+11;4,01766E+11;3,94558E+11;4,41046E+11;4,4245E+11;4,85023E+11;5,04989E+11
Benin;BEN;1828593160;1884368664;1638375445;2147066750;1437376843;1901515201;2029828209;1946531807;2142131934;3315010497;3172537454;3327730701;3753160505;4769604140;5426222536;5913687647;6385944636;7241960716;8784833942;8762911643;8551170481;9522954342;9767289653;10664852473;11045952573;9860273435;9870745150;10555709199;11532614591;11339278345;12463814340;13684318285;12477036331;13795815158;14586078320
Burkina Faso;BFA;2933082073;2873442548;3067299392;2951975531;1585596585;2106849411;2382429761;2163729167;2556641037;3431946573;3053348822;3191140197;3627062983;4573328561;5353539891;5957345516;6355437013;7231591018;8917873643;8763443112;8699439683;10024560634;10474560731;11585217962;11948789013;10349257332;10942456224;11892470035;13140879548;13168620881;14184356341;16017687389;15781997452;17185251696;18450788007
Bangladesh;BGD;26572217230;26445994398;27312625995;29087275132;29343665835;32959477612;38813105134;39975222482;40669581498;41668760399;42685807990;42852075612;43320163678;48015474957;51313402412;54847333293;56405161889;63094311444;74052396359;81639485213;91286672672;1,02086E+11;1,05017E+11;1,16945E+11;1,34696E+11;1,51905E+11;1,92897E+11;2,14232E+11;2,36359E+11;2,56805E+11;2,72715E+11;3,10781E+11;3,44066E+11;3,24739E+11;3,42284E+11
Bulgaria;BGR;16097272727;5579829098;7394284735;10002971661;8857224665;13836223966;10778918314;8779501974;11191207698;11554943604;11426235886;12476845876;14343802886;18629938674;22944857150;25960465856;29235616479;37862653511;45114850084;41471670415;40889065326;45270300997;44193287343;44405738592;45458610634;39680610406;41051715400;44870606491;50495931304;52140932502;54565450294;64846793548;68967272929;77973067502;86762766879
Bahrain;BHR;2648670213;3786968085;3940691489;4084840426;4073138298;4321276596;4508244681;4633776596;4814627660;5044148936;5516835106;5753324468;6021728723;6670319149;8285531915;8589601064;8778377660;9498803191;11770345745;12590292553;14356547508;16081898313;17252251159;19189183849;19882483450;20685718027;21605201444;21718701693;22587039739;21681432527;20519364733;21710054681;23521217287;24704179415;
