Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa Eastern and Southern;AFE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa Western and Central;AFW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;;;;;;;;;;;18;;;;;;;;13,5;;;;;;;;;;24,9;;;;;;
Albania;ALB;;;;;;;2,3;;;;;;3,1;;;1,9;;;0,9;;;;1,4;;2,7;0,9;1;1;0,7;0,3;0,3;;;;
Andorra;AND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;0;;;;;;
Argentina;ARG;;1,2;1,9;2,2;2,1;3,7;4,2;3,7;3,9;4,2;5;7,8;11,1;5,2;3,8;2,9;2,3;1,9;1,8;1,6;1;0,8;0,8;0,8;0,8;;0,8;0,8;1,1;1,2;1,3;1,1;0,9;0,8;0,7
Armenia;ARM;;;;;;;12,5;;;13,5;;14,3;12,2;9,8;7,1;4,3;3,3;2,8;1,7;2,5;2,6;2,5;2,2;2,4;2,3;2,1;1,9;1,6;2,1;1,9;1,2;1,6;1,8;1,6;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;;;;;;0,8;;;;;;0,7;;0,9;0,5;;;;0,4;;0,4;;;;0,4;;0,4;;0,5;;0,7;;;;
Austria;AUT;;;;;0,1;0,1;0;0,1;0,1;0,1;0,1;;;0,3;0,1;0,1;0,1;0,3;0,3;0,5;0,4;0,4;0,5;0,3;0,2;0,6;0,6;0,3;0,5;0,5;0,7;0,4;0,4;0,4;
Azerbaijan;AZE;;;;;;12,1;;;;;;7,3;0,3;0,4;0,1;0;;;;;;;;;;;;;;;;;;;
Burundi;BDI;;;55,1;;;;;;60,9;;;;;;;;51,5;;;;;;;48,1;;;;;;;46,5;;;;
Belgium;BEL;;;0,8;;;0,5;;0,4;;;0,3;;;0,2;0;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0;0;0,1;
Benin;BEN;;;;;;;;;;;;;;43,1;;;;;;;;43,1;;;;44,1;;;21,5;;;16,2;;;
Burkina Faso;BFA;;;;;65,5;;;;61,7;;;;;43,7;;;;;;41,4;;;;;33,1;;;;27,6;;;24,4;;;
