Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa Eastern and Southern;AFE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa Western and Central;AFW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;;;;;;;;;;;3,2;;;;;;;;5,4;;;;;;;;;;3,8;;;;;;
Albania;ALB;;;;;;;9,2;;;;;;8,4;;;8,4;;;8,9;;;;8,9;;7;7,7;7,3;7,6;7,9;8,5;8,4;;;;
Andorra;AND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;;;;;;;;;;;;;;;;;;;;;;;;6,2;;;;;8,2;;;;;;
Argentina;ARG;;4,8;4,6;4,5;4,4;3,8;3,5;3,6;3,4;3,5;3,2;2,6;2,8;3,3;3,6;3,7;3,9;4,1;4,2;4,3;4,5;4,8;5;5;5;;4,9;5;4,9;4,6;4,7;5;5,4;5,1;5,1
Armenia;ARM;;;;;;;5,5;;;7,6;;7,7;8;8,7;7,6;8,1;8,9;8,4;9,1;9,4;9,1;9;9;8,6;8,5;8,2;7,9;8,4;8,1;8,9;10,2;9,4;9,2;9,5;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;;;;;;7,7;;;;;;7,5;;7,5;7,8;;;;7,2;;7,3;;;;7,6;;7,5;;7,4;;7,3;;;;
Austria;AUT;;;;;8,2;8,3;8,6;8,6;8,3;8,8;8,8;;;8,5;8,5;8,8;8,6;8;8;7,7;8;7,8;7,8;8,1;8;7,9;7,7;8;7,9;7,9;7,9;7,7;7,8;7,7;
Azerbaijan;AZE;;;;;;7,1;;;;;;7,4;10,9;10,2;10,7;10,8;;;;;;;;;;;;;;;;;;;
Burundi;BDI;;;7,9;;;;;;5,3;;;;;;;;8,9;;;;;;;6,9;;;;;;;7,1;;;;
Belgium;BEL;;;9,7;;;8,8;;9,2;;;8,5;;;8,6;8,4;8,7;8,7;8,6;8,7;8,5;8,6;8,6;8,7;8,6;8,6;8,6;8,6;8,7;8,9;9;9,4;9,2;9,4;9,1;
Benin;BEN;;;;;;;;;;;;;;7;;;;;;;;6,1;;;;3,3;;;7;;;7,6;;;
Burkina Faso;BFA;;;;;5,6;;;;5,2;;;;;5,8;;;;;;6,7;;;;;8,3;;;;6,3;;;7,3;;;
