Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;2,345;2,362;2,353;2,331;2,298;2,288;2,233;2,138;2,001;1,897;1,845;1,813;1,8;1,808;1,819;1,844;1,862;1,881;1,889;1,875;1,855;1,858;1,907;1,944;1,944;1,899;1,848;1,785;1,732;1,701;1,662;1,631;1,615;1,602;
Africa Eastern and Southern;AFE;6,160211719;6,094846017;6,028218878;5,970246159;5,911238136;5,85348014;5,78158012;5,710820276;5,662886105;5,61161902;5,549893019;5,501766094;5,449695771;5,40732792;5,38130826;5,350398519;5,305920472;5,253984801;5,219403495;5,142535442;5,066496946;4,981015502;4,899585341;4,819563354;4,748074265;4,676508012;4,615743839;4,569883586;4,521443201;4,471338148;4,412972549;4,350682535;4,287033367;4,223771474;
Afghanistan;AFG;7,576;7,631;7,703;7,761;7,767;7,767;7,757;7,732;7,693;7,641;7,566;7,453;7,32;7,174;7,018;6,858;6,686;6,508;6,392;6,295;6,195;6,094;5,985;5,879;5,77;5,652;5,542;5,433;5,327;5,238;5,145;5,039;4,932;4,84;
Africa Western and Central;AFW;6,516886466;6,470298446;6,417681632;6,362002142;6,299172213;6,236262518;6,17144242;6,103496241;6,044793677;6,027932307;6,02214273;5,990074103;5,956202136;5,923573027;5,895513588;5,871770321;5,846028267;5,809650867;5,785473472;5,751120089;5,712895967;5,665667077;5,596799531;5,515468244;5,440018483;5,346595826;5,228976235;5,098885342;4,962570681;4,829134478;4,707398808;4,63774086;4,563354008;4,497706813;
Angola;AGO;7,272;7,208;7,138;7,065;6,99;6,918;6,851;6,789;6,732;6,683;6,639;6,601;6,567;6,533;6,499;6,461;6,419;6,372;6,32;6,26;6,194;6,12;6,039;5,953;5,864;5,774;5,686;5,6;5,519;5,442;5,371;5,304;5,209;5,124;
Albania;ALB;3,014;2,956;2,885;2,811;2,798;2,762;2,666;2,535;2,425;2,313;2,217;2,141;2,002;2,006;1,889;1,787;1,686;1,633;1,616;1,638;1,653;1,677;1,719;1,741;1,721;1,631;1,555;1,486;1,415;1,395;1,371;1,365;1,355;1,348;
Andorra;AND;1,401;1,397;1,373;1,334;1,317;1,319;1,329;1,354;1,383;1,421;1,273;1,305;1,265;1,18;1,229;1,224;1,234;1,189;1,25;1,208;1,275;1,321;1,26;1,142;1,168;1,223;1,184;1,129;1,053;1,045;1,028;1,058;1,071;1,082;
Arab World;ARB;5,154858832;5,012706456;4,870436947;4,722486683;4,593484344;4,435269422;4,290826078;4,191515076;4,104493891;4,015958667;3,934749234;3,858449683;3,781000749;3,727254389;3,679650702;3,643335604;3,619228496;3,604284767;3,580285207;3,571186077;3,571860735;3,56597589;3,58216032;3,57412717;3,562126335;3,532443591;3,462988078;3,425198221;3,324268756;3,255093079;3,208268657;3,145588427;3,107766745;3,089750838;
United Arab Emirates;ARE;4,506;4,251;4,088;3,819;3,761;3,278;3,06;2,825;2,765;2,793;2,733;2,622;2,541;2,491;2,385;2,232;1,958;1,792;1,516;1,582;1,565;1,539;1,532;1,527;1,483;1,417;1,366;1,35;1,288;1,247;1,289;1,162;1,148;1,2;
Argentina;ARG;3,034;3,012;2,987;2,966;2,935;2,864;2,781;2,706;2,662;2,643;2,591;2,531;2,493;2,451;2,43;2,426;2,4;2,37;2,432;2,4;2,411;2,393;2,304;2,335;2,386;2,35;2,241;2,168;2,067;1,882;1,601;1,585;1,482;1,5;
