Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;1550;1534;1443;1347;1396;1414;1389;1376;1464;1346;1372;1311;1263;1201;1166;1108;1069;1032;955;925;893;838;810;778;755;741;702;659;629;601;634;660;551;521;
Angola;AGO;876;826;877;855;812;772;747;717;723;687;659;629;602;538;499;462;437;401;372;348;321;301;278;267;262;249;236;220;208;202;195;211;185;183;
Albania;ALB;30;28;26;24;22;21;20;21;18;17;15;14;14;13;13;12;11;10;10;9;9;9;10;10;10;9;8;8;7;7;7;14;8;7;
Andorra;AND;16;18;17;16;15;15;15;13;12;12;14;14;14;13;12;13;11;12;12;11;12;11;11;9;10;10;10;11;11;11;48;18;17;11;
United Arab Emirates;ARE;19;19;19;19;19;18;16;14;12;10;8;7;5;5;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;6;6;2;3;
Argentina;ARG;68;67;65;62;62;60;59;60;57;57;58;60;59;61;58;57;60;62;59;62;55;48;49;47;43;39;40;38;38;36;40;76;39;33;
Armenia;ARM;47;47;50;50;51;50;49;48;45;42;40;38;36;35;34;32;31;30;29;29;28;27;27;26;26;25;25;24;24;23;43;57;27;19;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;41;42;40;40;38;38;37;37;34;34;37;36;36;33;34;33;32;32;31;32;31;31;30;32;32;30;28;31;31;32;35;32;36;35;
Australia;AUS;9;9;9;9;9;9;8;8;7;7;7;6;6;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;5;5;5;4;4;2;
Austria;AUT;12;11;10;10;10;9;8;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;6;6;7;7;6;6;7;6;
Azerbaijan;AZE;41;43;56;54;58;64;58;59;54;51;46;45;40;41;40;40;33;33;30;29;28;27;28;24;23;21;22;22;21;21;21;55;32;18;
Burundi;BDI;1515;1513;1464;1801;1215;1293;1236;1100;969;899;860;799;743;705;687;685;670;655;635;612;614;597;575;555;533;525;501;482;464;449;441;447;412;392;
Belgium;BEL;9;9;9;9;9;9;9;8;8;8;8;8;7;7;7;7;6;7;6;6;6;6;5;6;5;5;5;5;5;4;4;7;11;4;
Benin;BEN;692;666;625;591;605;586;576;556;547;536;529;532;534;532;531;514;509;501;563;598;607;613;618;607;605;606;604;592;585;572;578;584;547;518;
Burkina Faso;BFA;759;732;703;677;651;629;605;610;567;547;524;513;508;495;481;467;463;453;429;419;404;388;376;361;344;328;313;298;286;274;334;354;316;242;
Bangladesh;BGD;870;890;827;791;749;707;664;626;589;554;523;495;465;436;406;378;352;334;310;293;275;258;244;230;217;204;191;179;168;157;152;194;131;115;
Bulgaria;BGR;27;25;25;23;25;23;22;23;20;20;19;17;15;14;14;13;12;11;10;9;9;8;7;7;7;7;7;7;7;6;9;9;10;6;
Bahrain;BHR;35;34;34;33;33;31;30;28;27;26;25;24;23;22;21;20;20;19;19;18;18;18;17;17;16;16;17;17;16;17;7;10;5;17;
Bahamas, The;BHS;65;67;67;66;64;63;62;59;57;54;51;48;46;57;69;70;74;78;80;84;79;74;71;74;78;83;77;79;82;82;84;174;80;76;
Bosnia and Herzegovina;BIH;25;23;30;26;22;19;17;16;14;13;11;11;10;10;10;9;9;9;8;8;8;7;7;7;7;7;7;7;7;6;7;13;12;6;
Belarus;BLR;33;32;32;31;30;29;28;27;25;23;20;18;16;14;12;9;7;6;4;4;3;2;2;2;2;1;1;1;1;1;2;2;1;1;
Belize;BLZ;77;75;74;73;72;73;74;77;79;77;78;76;68;67;63;60;55;52;48;45;41;39;40;41;44;47;51;56;60;61;88;157;110;67;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;407;391;375;354;336;322;314;306;298;292;287;276;262;256;251;242;236;224;214;205;196;187;180;175;171;166;162;160;157;156;218;270;164;146;
Brazil;BRA;140;128;118;113;108;103;98;92;84;75;69;66;66;67;70;71;72;73;71;69;66;62;60;61;63;63;64;61;62;65;85;128;104;67;
Barbados;BRB;59;60;61;55;53;52;51;51;45;44;46;46;43;45;43;44;45;42;42;42;42;41;40;40;39;37;36;37;37;36;39;38;38;35;
Brunei Darussalam;BRN;68;65;62;59;58;55;54;52;51;50;48;46;46;45;44;43;42;41;40;40;40;40;40;40;40;39;39;39;39;38;39;44;88;36;
Bhutan;BTN;704;671;656;578;544;498;450;415;378;346;324;286;257;229;207;186;167;149;133;121;107;96;86;79;73;68;63;58;55;52;51;50;49;47;
Botswana;BWA;296;283;263;230;182;148;130;123;126;131;136;138;140;142;151;166;204;201;199;213;228;269;288;221;212;141;72;46;99;100;98;165;120;155;
Central African Republic;CAF;866;910;956;997;1053;1123;1191;1270;1346;1411;1490;1504;1496;1487;1450;1389;1337;1271;1234;1272;1230;1131;1092;1092;1034;981;962;1093;881;1650;1296;1127;841;692;
Canada;CAN;7;8;8;8;8;8;9;8;9;9;9;10;10;10;10;11;11;11;12;12;11;11;11;11;12;11;12;12;13;12;17;14;15;12;
Switzerland;CHE;14;14;13;13;12;12;11;10;10;9;9;8;9;8;8;8;8;7;7;7;7;7;7;7;6;6;7;6;6;6;5;4;4;5;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;56;54;52;49;47;44;41;39;36;35;33;32;30;29;28;27;27;26;24;24;22;20;18;17;16;14;13;12;11;11;12;14;12;10;
China;CHN;102;92;86;80;76;71;67;63;60;58;56;52;50;47;45;42;40;38;38;35;34;33;32;30;28;26;25;24;22;21;20;21;18;16;
Cote d'Ivoire;CIV;619;584;546;503;463;421;381;364;380;381;378;405;427;451;456;492;544;567;562;588;592;569;566;544;522;505;488;465;449;429;447;459;409;359;
Cameroon;CMR;570;584;595;606;628;641;648;652;666;672;678;672;658;645;633;629;615;605;592;579;562;541;500;469;440;417;393;372;354;336;316;342;276;258;
Congo, Dem. Rep.;COD;755;735;709;683;656;644;661;617;605;601;585;588;601;605;607;613;619;631;620;608;601;589;578;567;558;545;526;519;508;493;489;507;456;427;
Congo, Rep.;COG;505;514;531;541;551;551;545;650;597;554;509;489;464;436;400;385;394;370;395;414;382;378;374;320;302;284;263;262;259;245;247;301;241;241;
Colombia;COL;102;99;97;94;93;91;89;90;92;96;95;94;91;87;84;82;81;80;78;77;76;75;73;72;71;70;69;68;67;66;94;147;74;59;
Comoros;COM;737;704;675;642;602;571;545;520;515;486;476;440;428;400;385;373;360;352;334;320;305;291;274;260;247;237;225;219;209;202;198;215;186;179;
Cabo Verde;CPV;298;277;255;233;214;196;167;147;134;122;110;101;92;86;80;75;76;73;68;62;61;55;51;50;48;46;44;43;43;41;56;56;42;40;
Costa Rica;CRI;40;39;39;39;39;39;39;38;37;36;36;35;34;33;33;31;30;30;30;29;29;28;27;27;27;26;27;27;28;26;34;44;27;24;
Caribbean small states;CSS;151;149;146;144;143;144;143;141;136;132;127;122;117;113;108;105;102;98;94;90;87;83;81;81;79;78;76;75;75;75;74;124;68;65;
Cuba;CUB;66;66;66;65;64;62;59;57;54;51;48;46;45;44;44;43;42;42;44;45;44;44;42;42;42;41;40;39;39;40;40;172;41;35;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;15;15;15;15;15;14;14;13;13;12;12;11;11;10;10;10;10;10;10;10;10;10;10;10;11;11;12;12;13;13;87;98;53;14;
Czechia;CZE;15;15;13;12;11;10;8;8;7;7;7;6;6;6;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;
Germany;DEU;12;11;10;9;9;8;8;8;7;7;7;6;6;6;6;6;6;5;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;
Djibouti;DJI;725;731;780;704;682;634;609;582;555;524;501;441;404;391;364;315;298;285;273;263;243;229;221;219;212;210;204;201;199;194;192;221;174;162;
Dominica;DMA;77;81;80;79;77;73;71;67;64;64;61;58;56;55;54;54;54;53;53;50;50;49;51;50;53;63;48;44;43;41;47;110;44;36;
Denmark;DNK;12;12;12;12;12;12;11;10;9;9;9;9;9;8;8;8;7;7;7;7;7;6;6;5;5;5;5;5;5;4;4;8;6;4;
Dominican Republic;DOM;203;193;185;176;166;152;138;122;109;92;76;68;68;71;78;83;87;90;94;96;92;91;89;91;95;102;106;104;107;118;121;153;124;124;
Algeria;DZA;202;198;193;195;196;187;173;155;143;132;123;113;102;101;91;87;84;83;83;83;82;81;81;81;80;79;79;77;75;73;97;79;64;62;
Ecuador;ECU;168;177;172;168;155;146;138;135;131;128;123;116;109;102;97;94;90;86;83;82;80;77;72;68;65;64;65;62;61;62;91;93;69;55;
Egypt, Arab Rep.;EGY;107;100;93;86;81;75;69;64;60;56;53;50;48;45;43;41;40;38;36;34;32;31;29;27;26;24;23;21;20;19;31;42;24;17;
Eritrea;ERI;1352;1384;1149;1040;998;854;878;817;865;734;741;651;636;588;588;567;555;541;530;515;498;478;458;443;430;413;395;379;363;351;334;338;301;291;
Spain;ESP;6;6;6;6;6;6;6;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;3;
Estonia;EST;44;42;40;46;60;45;36;31;32;28;27;25;22;18;15;15;13;13;11;10;8;9;8;6;7;6;7;5;5;6;6;8;7;5;
Ethiopia;ETH;1320;1239;1218;1168;1113;1060;1008;957;911;901;870;856;826;797;764;754;729;704;678;649;619;588;545;494;444;401;364;327;297;269;244;250;207;195;
Finland;FIN;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;8;7;7;7;8;8;7;8;8;7;7;7;8;8;8;9;8;8;8;
Fiji;FJI;70;67;64;62;58;55;53;51;49;46;47;46;48;47;46;44;43;43;42;41;40;39;42;40;38;37;38;34;35;34;34;68;32;30;
France;FRA;18;18;17;16;15;15;13;11;10;10;9;9;9;9;9;9;9;9;10;10;9;9;9;9;9;9;9;8;9;8;9;9;9;7;
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;209;208;205;204;200;204;204;201;203;200;204;196;214;191;190;188;190;188;188;186;184;181;180;181;178;182;173;171;163;154;150;155;144;129;
Gabon;GAB;368;369;371;364;357;341;321;290;258;216;178;160;151;134;142;175;186;173;158;158;144;149;173;235;273;239;215;184;176;179;194;249;216;233;
United Kingdom;GBR;6;7;7;8;9;9;8;9;10;11;12;13;13;14;13;12;12;11;11;11;10;10;9;9;9;9;9;9;9;9;14;13;15;8;
Georgia;GEO;34;36;38;40;40;41;35;45;43;41;43;45;46;42;43;53;45;52;54;56;41;37;35;34;32;30;28;27;24;22;30;60;22;20;
Ghana;GHA;769;745;718;696;670;630;591;553;521;490;472;460;434;410;403;390;385;377;380;369;363;356;351;338;317;310;296;287;276;260;253;264;239;234;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;1162;1143;1124;1094;1081;1042;1010;994;971;960;951;946;916;892;869;843;825;802;772;766;750;728;703;682;664;642;606;582;560;548;528;533;500;494;
Gambia, The;GMB;1207;1167;1115;1072;1039;999;956;928;867;830;810;794;772;749;719;707;682;675;653;634;632;634;628;606;561;527;490;469;450;422;400;420;365;354;
Guinea-Bissau;GNB;1709;1663;1633;1613;1644;1556;1539;1642;1465;1461;1295;1222;1141;1069;980;956;831;792;802;753;698;678;704;707;662;631;617;597;585;598;603;617;539;505;
