Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;144.5;140.1;135.9;132;128.3;124.8;121.7;118.8;115.9;113;110.1;107;103.8;100.6;97.2;93.7;90.1;86.7;83.3;80;76.9;74;71.3;68.7;66.4;64.2;62.3;60.4;58.6;56.9;55.3;53.6;52;50.4;
Angola;AGO;122.3;122.5;122.9;123.1;123.3;123.2;122.6;121.5;119.8;117.6;115;111.9;108.1;104;99.3;94.4;89.1;83.8;78.7;73.7;68.9;64.4;60.4;56.7;53.6;51.1;48.9;47;45.3;43.8;42.3;40.9;39.6;38.3;
Albania;ALB;27.2;26;25;24;23.1;22.2;21.3;20.5;19.6;18.7;17.9;17;16.1;15.3;14.4;13.5;12.7;11.9;11.1;10.4;9.7;9;8.5;8;7.8;7.6;7.6;7.7;7.8;8;8.1;8.2;8.3;8.3;
Andorra;AND;9.1;8.8;8.6;8.4;8.2;7.9;7.6;7.4;7.1;6.8;6.6;6.3;6.1;5.8;5.6;5.4;5.1;4.9;4.7;4.4;4.2;4.1;3.9;3.7;3.5;3.4;3.2;3.1;2.9;2.8;2.7;2.7;2.6;2.5;
United Arab Emirates;ARE;11.8;11.2;10.7;10.2;9.8;9.5;9.2;9;8.8;8.6;8.5;8.3;8.2;8;7.9;7.7;7.6;7.5;7.3;7.2;7;6.8;6.7;6.5;6.3;6.1;5.8;5.6;5.3;5;4.7;4.4;4.2;4;
Argentina;ARG;24.8;24.5;23.8;22.9;22;20.9;19.9;18.9;18.1;17.3;16.7;16.2;15.8;15.4;14.9;14.4;14;13.6;13.2;12.8;12.4;11.9;11.4;10.9;10.4;10;9.7;9.4;9.2;8.9;8.7;8.5;8.3;8.2;
Armenia;ARM;45.5;43.5;41.5;39.6;37.8;35.9;34.2;32.5;30.9;29.3;27.8;26.4;25;23.7;22.5;21.3;20.1;19.1;18.1;17.2;16.4;15.6;14.8;14.1;13.4;12.8;12.2;11.7;11.2;10.7;10.2;9.7;9.3;8.9;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;11.1;11.4;11.7;12.1;12.3;12.6;12.7;12.7;12.6;12.4;12.2;11.9;11.6;11.3;11;10.8;10.5;10.2;10;9.7;9.5;9.3;9.1;8.9;8.8;8.6;8.4;8.3;8.2;8;7.8;7.7;7.5;7.3;
