Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;11.09332631;11.10522115;12.00773317;12.90992153;13.81868375;14.73385294;15.64842658;16.56252312;17.47601039;18.38888434;19.30113922;20.21288423;21.12399634;22.03446972;22.94430071;23.85358955;24.76222018;25.67141724;26.58131454;27.49173411;28.40250515;29.313843;30.03409813;;
Angola;AGO;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;49.13832056;49.08119775;48.98476557;48.88544575;50.71767779;52.57833242;54.4670825;56.38384332;58.32847892;60.3009052;62.30063019;64.32740261;66.38085203;68.45983281;70.56326102;70.59196989;70.61650786;70.63694159;70.65335162;70.66585501;70.67453741;70.70579506;70.73606795;;
Andorra;AND;90.63999951;90.6400015;90.64000119;90.64000008;90.64000123;90.63999808;90.64000399;90.64000357;90.64000377;90.6400038;90.63999825;90.64000111;90.63999819;90.64000195;90.64000037;90.64000157;90.63999638;90.64000338;90.63999598;90.63999709;90.63999867;90.64000155;90.64000149;;
United Arab Emirates;ARE;;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;;;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;82.35071935;82.45861869;82.57382492;82.69190567;82.81055945;82.92975586;83.04956632;83.16992433;83.2908923;83.26616462;83.24158935;83.21716934;83.19288903;83.16902261;83.14534804;83.07821072;82.93473086;82.79145838;82.95983804;82.82284776;82.68581879;82.54877772;82.41172394;;
American Samoa;ASM;80.57519231;81.61671287;82.6626372;83.7129653;84.76769716;85.82683279;86.89037218;87.5578229;87.7874953;88.0171677;88.2468401;88.4765125;88.70618491;88.93585731;89.16552971;89.39520211;89.62487451;89.85454691;89.85454691;89.85454691;89.85454691;89.85454691;;;
Antigua and Barbuda;ATG;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;96.71923477;96.89049777;97.06175451;97.23301239;97.40427293;97.57553467;97.74679768;97.9180547;98.08931402;98.26057645;98.43183703;98.60309534;98.7743527;98.91264186;98.91103088;98.90942135;98.90780819;98.90620205;98.90447482;98.90261913;98.90064308;98.89854282;98.89632339;;
Azerbaijan;AZE;57.74855478;59.4884134;60.11043413;60.72895972;61.34376705;61.95467734;62.56189412;63.16557867;63.76539141;64.36151041;64.95611473;65.54862721;66.13864431;66.72584786;67.30969812;67.88978273;68.4656824;69.03698468;69.60326589;70.16406507;70.67330997;71.14634824;71.61170272;;
Burundi;BDI;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;99.63134718;99.63134884;99.63135285;99.63134694;99.63135371;99.63135284;99.6313486;99.6313479;99.63134577;99.63134903;99.63966468;99.64797617;99.65629425;99.66460612;99.67292409;99.68123686;99.68955964;99.69786905;99.70618599;99.71450454;99.72281209;99.73113433;99.73944938;;
Benin;BEN;;;;;;;;;;;;;;;;;;;;;;;;;
Burkina Faso;BFA;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;55.31870083;55.32511609;55.30371515;55.27874715;55.25035294;55.21885007;55.18367364;55.14496823;55.10287513;55.05754576;55.00858639;54.95632277;55.30369245;55.66687813;56.04547782;56.44019783;56.85079903;57.27760142;57.72074495;58.18021327;58.65599777;59.1298464;59.10929532;;
Bulgaria;BGR;89.6637321;90.18406389;90.70462791;91.22540227;91.74640085;92.26762503;92.78907568;93.31076496;93.83269675;94.35487304;94.87729717;95.39997294;95.92294022;96.44622729;96.9233874;96.76209216;96.6015635;96.44181386;96.28281311;96.12456449;95.96707641;95.81034352;95.65433138;;
Bahrain;BHR;98.88197973;98.88849678;98.8950135;98.9015299;98.90804596;98.9145617;98.92107712;98.9275922;98.9269989;98.92508029;98.92316168;98.92124307;98.91932445;98.91740584;98.91548723;98.91356862;98.91165001;98.9097314;98.90781279;98.90589417;98.90397556;98.90397556;98.90397556;;
Bahamas, The;BHS;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH;87.3499799;87.47272339;87.59461706;87.71558368;87.83569083;87.95482538;88.07303089;88.1903649;88.3067593;88.42221307;88.53673334;88.65033871;88.70229292;88.7976821;88.81718497;88.82512689;88.83335834;88.84189746;88.8506935;88.72297589;88.13888189;87.5547838;86.97067946;;
Belarus;BLR;81.81270734;81.96306865;82.11218946;82.25975803;83.36190652;84.44519877;85.50994403;86.55644749;87.5852408;88.59596526;89.60049132;90.58957845;91.55891428;92.31100942;92.40422543;92.49670655;92.58800377;92.67831571;92.76654466;92.8526696;92.93711077;93.01940273;93.09975592;;
Belize;BLZ;;;;;;;;;;;;;;;;;;;;;;;;;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;BRA;76.03210041;76.59752565;76.98463911;77.26596854;77.54171058;77.81196826;78.0771293;78.33726592;78.59245281;78.8422057;79.08718376;79.32989308;79.56786713;80.38308089;81.19480278;82.00246168;82.74326021;83.60515498;84.40003882;85.1909259;85.92161788;86.64403312;87.25871547;;
Barbados;BRB;;;;;;;;;;;;;;;;;;;;;;;;;
Brunei Darussalam;BRN;;;;;;;;;;;;;;;;;;;;;;;;;
Bhutan;BTN;22.29280748;22.74600974;23.20096352;23.65746898;24.11556724;24.56424472;24.91852796;25.27158047;25.62332676;25.97302454;26.32106774;30.2420417;34.16600229;38.0903976;42.76109599;47.45906674;52.08909145;56.59074989;60.82677608;65.0083051;69.13715868;72.66556687;73.34199194;;
Botswana;BWA;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;98.16673937;98.17581291;98.17794446;98.18010645;98.1822382;98.24079538;98.29946537;98.35997218;98.41990959;98.47926404;98.53806391;98.59599112;98.6516771;98.70725355;98.76270634;98.8180621;98.87330749;98.92850337;98.98362609;99.03861963;99.03894619;99.03932083;99.03972929;;
Switzerland;CHE;96.69999946;96.70000265;96.69999812;96.70000166;96.69999841;96.70000076;96.70000328;96.69999911;96.699998;96.69999731;96.69999771;96.69999919;96.70000045;96.69999932;96.6999973;96.69999637;96.70000223;96.70000013;96.70000093;96.69999877;96.69999768;96.70000007;96.70000186;;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;92.09302654;92.5939095;93.0706287;93.47617309;93.88457553;94.29474644;94.7076425;95.12258821;95.54008676;95.95955032;96.38097377;96.80474658;97.23040633;97.65809673;98.08776358;98.38247357;98.57763489;98.77023843;98.77136702;98.77136654;98.77137068;98.77136764;98.7713643;;
China;CHN;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;23.08665542;23.56304859;24.00674223;24.08592992;24.16487083;24.24292253;24.32050975;24.39763103;24.47428522;24.55005122;24.62534545;24.70016678;28.73757098;31.50568131;33.25077942;35.01074784;36.78547555;38.57546438;40.38101372;42.15154508;43.64164062;43.7664579;43.89215526;;
Cameroon;CMR;;;;;;;;;;;;;;;;;;;;;;;;;
Congo, Dem. Rep.;COD;12.21232678;12.21323742;12.20866138;12.19847076;12.18253294;12.16194769;12.13713268;12.10787412;12.0733618;12.03397975;11.98893091;11.93857248;11.88212147;11.819369;11.75037224;11.67464089;11.59195846;11.50185703;11.40437394;11.29904787;11.18566629;11.38371356;11.58433579;;
Congo, Rep.;COG;27.42229101;27.58308486;27.78180634;27.9804125;29.57639502;31.19525067;32.83665956;34.5007062;36.1879206;37.89809636;39.63144422;41.38690083;42.42858072;43.01324021;43.59852041;44.18409343;44.76963247;45.35481245;45.53563972;45.71646535;45.89689609;46.07653625;;;
Colombia;COL;68.54951802;68.86417082;69.17526162;69.48280618;69.78638244;70.08601245;70.3817299;70.63542333;70.88483527;71.12998845;71.37048336;71.60637291;71.83812373;72.06535749;72.28810151;72.50683793;72.72159971;72.93200625;73.12643789;73.27191936;73.4132311;73.71989554;73.85604483;;
Comoros;COM;;;;;;;;;;;;;;;;;;;;;;;;;
Cabo Verde;CPV;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;76.40623538;76.75395869;77.08671436;77.40466267;77.70784952;77.99627923;78.27047621;78.53062087;78.77711895;79.01002406;79.23003996;79.437388;79.63195153;79.8145511;79.98602628;80.14721556;80.29888117;80.4417707;80.52559036;80.52068401;80.51604657;80.51168811;80.50757849;;
Caribbean small states;CSS;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;;;;;;;;;;;;;;;;;;;;;;;;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;95.85307183;95.85300514;95.85304397;95.8455426;96.10549345;96.36541063;96.62529656;96.88515391;97.14498091;97.40478253;97.6645478;97.92428296;98.18399666;98.44365336;98.70325916;98.96281415;99.22230525;99.48174563;99.7411138;99.76519236;99.76517216;99.76513248;99.76506274;;
Czechia;CZE;96.32185978;96.31792189;96.43582937;96.55407082;96.67268537;96.79166693;96.91102064;97.03072528;97.15082662;97.27128488;97.39212853;97.51333697;97.6355732;97.75822598;97.88044305;97.88072535;97.88100085;97.88131356;97.8816619;97.88204832;97.8824672;97.88292555;97.88341163;;
Germany;DEU;99.84289934;99.84290198;99.84290313;99.84290837;99.84934888;99.85582934;99.86233898;99.86888155;99.87545667;99.8784503;99.88152997;99.88470421;99.88771537;99.89072998;99.89375301;99.89677489;99.89984053;99.90294679;99.90611558;99.90934446;99.91265021;99.91604275;99.9164119;;
Djibouti;DJI;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;94.0215447;94.02154501;94.02154563;94.02154279;94.41844933;94.81535324;95.21226417;95.60916882;96.0060749;96.40297241;96.79987922;97.19678637;97.59368716;97.99059382;98.38750014;98.78440964;99.18130904;99.57821742;99.91883113;99.91883035;99.91882406;99.91882718;99.91882919;;
Dominican Republic;DOM;41.95907183;42.08168014;42.20253376;42.37858908;42.5745983;42.76491723;42.95011735;43.12986327;43.3042056;43.47217862;43.63473829;43.77853347;43.90859449;44.03399259;44.15502209;44.27185541;44.38441654;44.49237681;44.5939614;44.68936087;44.77878551;44.86265823;44.94117681;;
Algeria;DZA;70.07851733;70.64218503;71.19185837;71.72696432;72.24755177;72.75315105;73.24434661;73.72072126;74.18282384;74.62768772;75.05680781;75.46991698;75.86762297;76.25014268;76.61823194;76.97196064;76.39485926;75.73054179;75.0361304;73.95387749;72.24814733;70.54703078;70.59793396;;
Ecuador;ECU;58.20304855;58.7580238;59.26656039;59.74421018;60.22144242;60.69800717;61.17390575;61.64963818;62.12471283;62.59912447;63.07312561;63.5385152;63.99779793;64.4567911;64.91525644;65.37367358;65.83156109;66.18117227;66.39469848;66.60985713;66.8266653;67.04490248;67.08951177;;
Egypt, Arab Rep.;EGY;;;;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;;;;;;;;;;;;;;;;;;;;;;;;;
Spain;ESP;99.35200376;99.35276667;99.3870759;99.42211278;99.45735005;99.49275357;99.52834352;99.56412282;99.60008326;99.60359296;99.60646439;99.60932753;99.59834367;99.57171641;99.54493569;99.54764388;99.55036583;99.55311879;99.55587388;99.55867593;99.56148003;99.56429638;99.56714264;;
Estonia;EST;91.68187904;92.00879032;92.33977379;92.6746855;93.01373115;93.35693069;93.70417764;94.05564074;94.41134106;94.77130578;95.13545713;95.50393288;95.88739995;96.28194228;96.67541958;96.84609675;96.87794315;96.91004806;96.94275048;96.97601045;96.99838838;97.00866426;97.01938262;;
Ethiopia;ETH;5.043846347;5.42753511;5.593436658;5.776201485;5.976074928;6.192946534;6.427056812;6.683616939;7.018839912;7.371676315;7.742936504;8.13165334;8.538261222;8.955855426;9.390484613;9.841514787;10.30899722;10.79194711;11.29107585;11.80605257;12.33620328;12.88151333;13.23789824;;
Finland;FIN;93.81033034;94.20739619;94.60446583;95.00153791;95.39860614;95.79567353;96.19274092;96.58981157;96.98687483;97.38394507;97.78101136;98.17808147;98.57515443;98.97222085;99.36929047;99.63062605;99.63187158;99.63312866;99.63454783;99.63615198;99.63792536;99.63990231;99.64202706;;
Fiji;FJI;39.23305043;39.3319457;39.43083916;39.53001965;39.62956396;39.72871609;39.82823102;39.92785974;40.0519007;40.18190686;40.31231136;40.44261086;40.57330858;40.70339247;40.83361828;40.96399284;41.09425656;41.22415871;41.35394899;41.48286371;41.61064922;41.73755481;41.86358122;;
France;FRA;97.35587725;97.35235806;97.34887093;97.34540552;97.46617466;97.58779359;97.7102118;97.83344887;97.95745774;98.08225713;98.20784978;98.33426154;98.46149055;98.5895541;98.71844682;98.84819803;98.97879003;99.11024776;99.2425569;99.37573798;99.50978126;99.64470644;99.70414541;;
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;;;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;;;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;GBR;100;99.99999771;99.99999743;99.99999644;99.99999768;100;99.99817827;99.98605229;99.97392792;99.96180187;99.94967515;99.93754244;99.92542051;99.91329104;99.90116269;99.88903783;99.87690775;99.86478467;99.85265697;99.84052717;99.82840528;99.81627467;99.80414701;;
Georgia;GEO;64.11659382;64.06283184;64.14716569;64.3996928;64.65125211;64.90184353;65.15195523;65.4015857;65.65024859;65.89795072;66.14517508;66.39143652;66.63721939;66.88156751;67.12543946;67.36835529;67.61461817;67.86279832;68.11381489;68.36719636;68.62339333;68.88145941;69.14185103;;
Ghana;GHA;12.09628758;12.33979553;13.27551974;14.41100784;15.80790143;17.23667927;18.69811464;20.19171421;21.71730184;23.27362046;24.86189003;26.48082259;28.12981131;29.8078022;31.51449954;33.24960007;35.01281064;36.80340458;38.62106817;40.46504862;42.33545616;43.59805752;44.4680832;;
Gibraltar;GIB;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;;
Guinea;GIN;;;;;;;;;;;;;;;;;;;;;;;;;
Gambia, The;GMB;21.76900004;23.04749776;24.35190611;25.66645531;26.94475542;28.24406096;29.56431851;30.9054783;32.2679711;33.64979422;35.05231894;36.47444947;37.91713504;39.37761372;40.85511397;42.34881259;43.85727512;44.66125551;45.28106359;45.89241164;46.495303;47.089187;47.67465253;;
Guinea-Bissau;GNB;17.77465488;18.0717739;18.3696592;18.6673489;18.96497538;19.2616147;19.55807677;19.85344008;20.1478049;20.44029137;20.73194228;21.02185535;21.31008085;21.59605415;21.87979843;22.16103864;22.4392223;22.71408426;22.98561593;23.25327748;23.51680188;23.77591801;23.87160184;;
Equatorial Guinea;GNQ;;;;;;;;;;;;;;;;;;;;;;;;;
Greece;GRC;99.15238951;99.21812229;99.28735977;99.35514628;99.42153381;99.48648553;99.4733442;99.44516658;99.41644592;99.38720798;99.35744989;99.32719967;99.2964455;99.26519667;99.23347101;99.18443382;99.13363639;99.08283228;99.03203613;98.98123734;98.93044159;98.87963707;98.87964129;;
